PARAMETER,YEAR,STATE,NUMCOL,LBPERCOL,TOTALLB,PRICEPERLB,TOTALPRICE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_SFC_SW_DWN,2001,SOUTH DAKOTA,235000,65,15275000,0.7099836333878887,10845000,5.86,7.92,11.99,14.91,19.86,22.54,22.16,22.62,16.51,11.88,7.94,5.51,14.18
PRECTOT,2001,SOUTH DAKOTA,235000,65,15275000,0.7099836333878887,10845000,16.28,26.45,7.3,101.37,69.73,72.12,87.0,13.97,44.51,31.86,30.34,2.19,503.12
RH2M,2001,SOUTH DAKOTA,235000,65,15275000,0.7099836333878887,10845000,83.05,78.65,63.22,62.83,55.76,58.12,52.59,42.48,53.09,55.73,67.49,73.95,62.13
T2M,2001,SOUTH DAKOTA,235000,65,15275000,0.7099836333878887,10845000,-4.61,-9.3,0.74,8.01,15.26,20.74,26.0,25.32,17.81,8.66,4.43,-3.97,9.2
WS2M,2001,SOUTH DAKOTA,235000,65,15275000,0.7099836333878887,10845000,3.52,3.45,3.15,4.04,3.7,3.5,3.03,3.2,3.48,3.74,3.26,3.36,3.45
WS10M,2001,SOUTH DAKOTA,235000,65,15275000,0.7099836333878887,10845000,5.04,4.81,4.36,5.71,5.36,5.11,4.42,4.69,5.02,5.43,4.83,4.94,4.98
ALLSKY_TOA_SW_DWN,2001,TENNESSEE,8000,59,472000,1.3898305084745763,656000,18.2,23.31,29.91,36.03,40.06,41.6,40.64,37.24,31.81,25.24,19.4,16.58,30.03
ALLSKY_SFC_SW_DWN,2001,TENNESSEE,8000,59,472000,1.3898305084745763,656000,8.45,9.91,13.6,18.71,19.77,19.93,20.15,16.97,17.85,16.2,11.44,8.25,15.13
PRECTOT,2001,TENNESSEE,8000,59,472000,1.3898305084745763,656000,92.53,170.76,78.59,71.53,115.2,106.58,93.67,113.43,74.79,114.29,116.42,111.48,1259.27
RH2M,2001,TENNESSEE,8000,59,472000,1.3898305084745763,656000,84.35,84.16,80.18,77.34,74.86,72.41,63.89,67.18,63.73,64.15,69.49,82.53,73.64
T2M,2001,TENNESSEE,8000,59,472000,1.3898305084745763,656000,0.46,5.89,6.04,16.08,19.48,22.56,26.57,25.68,20.67,13.86,11.97,6.23,14.66
WS2M,2001,TENNESSEE,8000,59,472000,1.3898305084745763,656000,1.61,2.03,1.71,1.92,1.44,1.21,1.18,1.12,1.42,1.79,1.6,1.71,1.56
WS10M,2001,TENNESSEE,8000,59,472000,1.3898305084745763,656000,3.04,3.7,3.29,3.71,2.82,2.38,2.23,2.17,2.78,3.57,3.25,3.33,3.02
ALLSKY_TOA_SW_DWN,2001,TEXAS,97000,79,7663000,0.6500065248597156,4981000,20.6,25.43,31.46,36.8,40.11,41.29,40.51,37.73,33.07,27.17,21.72,19.03,31.27
ALLSKY_SFC_SW_DWN,2001,TEXAS,97000,79,7663000,0.6500065248597156,4981000,9.96,11.13,13.97,17.34,21.66,25.74,25.46,19.98,20.24,17.04,10.7,10.09,16.97
PRECTOT,2001,TEXAS,97000,79,7663000,0.6500065248597156,4981000,68.96,58.38,93.48,30.55,86.62,43.6,18.27,97.55,81.16,47.08,110.47,55.61,791.73
RH2M,2001,TEXAS,97000,79,7663000,0.6500065248597156,4981000,74.29,77.38,73.19,70.02,67.13,56.36,45.32,53.48,66.31,60.86,71.27,69.03,65.28
T2M,2001,TEXAS,97000,79,7663000,0.6500065248597156,4981000,6.28,10.9,11.22,19.75,23.4,27.51,31.06,29.4,23.67,18.3,14.73,9.22,18.82
WS2M,2001,TEXAS,97000,79,7663000,0.6500065248597156,4981000,3.0,3.45,2.65,3.7,3.27,3.3,3.11,2.74,2.45,3.32,3.03,2.77,3.06
WS10M,2001,TEXAS,97000,79,7663000,0.6500065248597156,4981000,4.43,4.98,3.93,5.43,4.8,4.76,4.38,3.87,3.61,4.91,4.51,4.24,4.48
ALLSKY_TOA_SW_DWN,2001,UTAH,23000,38,874000,0.6498855835240275,568000,15.75,21.09,28.22,35.1,39.85,41.76,40.61,36.58,30.39,23.2,17.02,14.11,28.68
ALLSKY_SFC_SW_DWN,2001,UTAH,23000,38,874000,0.6498855835240275,568000,9.56,11.15,15.59,19.56,25.68,27.71,24.46,20.53,20.05,14.93,9.43,7.78,17.23
PRECTOT,2001,UTAH,23000,38,874000,0.6498855835240275,568000,26.72,33.71,27.48,25.85,24.84,7.67,25.48,30.65,8.52,12.85,37.59,19.47,280.82
RH2M,2001,UTAH,23000,38,874000,0.6498855835240275,568000,62.83,64.42,56.66,46.1,35.2,23.63,29.36,34.55,24.54,32.17,55.88,68.8,44.42
T2M,2001,UTAH,23000,38,874000,0.6498855835240275,568000,-3.81,-1.41,3.61,7.46,14.91,20.17,23.25,22.65,19.14,10.33,3.11,-5.24,9.57
WS2M,2001,UTAH,23000,38,874000,0.6498855835240275,568000,2.16,2.15,2.38,2.65,2.59,2.54,2.19,1.5,1.9,2.37,1.99,2.11,2.21
WS10M,2001,UTAH,23000,38,874000,0.6498855835240275,568000,3.28,3.21,3.54,3.9,3.87,3.83,3.25,2.24,2.9,3.68,3.08,3.29,3.34
ALLSKY_TOA_SW_DWN,2001,VERMONT,7000,81,567000,0.9206349206349206,522000,12.68,18.21,25.91,33.72,39.38,41.77,40.39,35.55,28.42,20.51,14.0,11.02,26.84
ALLSKY_SFC_SW_DWN,2001,VERMONT,7000,81,567000,0.9206349206349206,522000,6.08,8.97,12.85,18.07,18.54,20.13,18.97,18.55,15.07,9.81,4.99,5.08,13.11
PRECTOT,2001,VERMONT,7000,81,567000,0.9206349206349206,522000,42.02,72.35,127.94,25.62,48.23,99.77,66.82,66.42,80.81,57.02,63.15,54.59,804.75
RH2M,2001,VERMONT,7000,81,567000,0.9206349206349206,522000,93.84,94.73,96.17,83.48,76.97,79.62,78.45,79.94,78.96,78.9,87.87,92.11,85.03
T2M,2001,VERMONT,7000,81,567000,0.9206349206349206,522000,-10.35,-9.29,-5.86,2.6,11.73,17.24,16.9,18.97,13.65,7.74,2.75,-2.87,5.35
WS2M,2001,VERMONT,7000,81,567000,0.9206349206349206,522000,0.57,0.96,0.65,0.26,0.07,0.1,0.09,0.09,0.1,0.09,0.06,0.29,0.27
WS10M,2001,VERMONT,7000,81,567000,0.9206349206349206,522000,2.16,3.2,2.67,2.38,2.02,1.7,1.63,1.53,1.73,2.08,2.14,2.2,2.11
ALLSKY_TOA_SW_DWN,2001,VIRGINIA,9000,52,468000,1.2606837606837606,590000,16.98,22.21,29.09,35.59,39.97,41.7,40.64,36.93,31.12,24.24,18.21,15.34,29.37
ALLSKY_SFC_SW_DWN,2001,VIRGINIA,9000,52,468000,1.2606837606837606,590000,8.84,11.41,15.43,18.95,18.53,22.21,19.76,18.88,17.31,15.55,10.77,7.7,15.46
PRECTOT,2001,VIRGINIA,9000,52,468000,1.2606837606837606,590000,58.81,41.27,134.57,32.8,92.23,119.09,104.57,88.33,47.75,22.41,13.62,59.05,814.5
RH2M,2001,VIRGINIA,9000,52,468000,1.2606837606837606,590000,76.98,75.4,70.31,71.97,64.91,66.44,59.29,64.25,61.24,56.4,65.28,71.16,66.91
T2M,2001,VIRGINIA,9000,52,468000,1.2606837606837606,590000,0.11,3.91,5.04,13.62,18.48,23.49,23.86,25.16,19.14,13.54,10.79,5.57,13.6
WS2M,2001,VIRGINIA,9000,52,468000,1.2606837606837606,590000,0.26,0.31,0.25,0.13,0.08,0.06,0.08,0.07,0.12,0.12,0.16,0.15,0.15
WS10M,2001,VIRGINIA,9000,52,468000,1.2606837606837606,590000,1.91,2.07,2.42,2.0,1.56,1.5,1.6,1.3,1.59,2.01,1.84,1.84,1.8
ALLSKY_TOA_SW_DWN,2001,WASHINGTON,48000,52,2496000,0.7199519230769231,1797000,10.84,16.43,24.44,32.77,39.01,41.69,40.16,34.82,27.13,18.84,12.18,9.2,25.67
ALLSKY_SFC_SW_DWN,2001,WASHINGTON,48000,52,2496000,0.7199519230769231,1797000,4.84,8.39,12.78,16.59,23.36,22.17,26.22,22.79,17.11,9.96,5.14,3.88,14.48
PRECTOT,2001,WASHINGTON,48000,52,2496000,0.7199519230769231,1797000,19.85,22.07,34.51,26.57,9.25,24.89,4.23,7.95,3.75,25.76,67.22,57.35,303.38
RH2M,2001,WASHINGTON,48000,52,2496000,0.7199519230769231,1797000,89.25,76.03,66.98,58.64,45.05,46.45,41.07,41.9,43.82,63.35,79.57,85.48,61.39
T2M,2001,WASHINGTON,48000,52,2496000,0.7199519230769231,1797000,-3.13,-1.28,4.56,7.45,14.35,16.23,21.12,22.18,17.49,8.33,3.68,-2.17,9.13
WS2M,2001,WASHINGTON,48000,52,2496000,0.7199519230769231,1797000,1.5,1.8,1.94,2.05,2.18,1.97,2.09,1.93,1.88,2.09,1.73,2.15,1.94
WS10M,2001,WASHINGTON,48000,52,2496000,0.7199519230769231,1797000,2.46,2.81,3.12,3.23,3.41,3.04,3.2,3.01,3.0,3.39,2.87,3.45,3.08
ALLSKY_TOA_SW_DWN,2001,WEST VIRGINIA,7000,65,455000,1.4197802197802198,646000,16.37,21.65,28.66,35.35,39.91,41.73,40.63,36.76,30.76,23.72,17.62,14.72,29.03
ALLSKY_SFC_SW_DWN,2001,WEST VIRGINIA,7000,65,455000,1.4197802197802198,646000,7.17,9.18,11.6,18.05,17.84,21.95,19.56,17.17,17.25,14.62,10.77,6.68,14.33
PRECTOT,2001,WEST VIRGINIA,7000,65,455000,1.4197802197802198,646000,60.04,57.83,81.49,41.57,190.24,98.06,194.39,82.85,41.37,35.8,33.41,62.19,979.27
RH2M,2001,WEST VIRGINIA,7000,65,455000,1.4197802197802198,646000,82.65,77.94,75.2,72.26,70.13,72.89,67.14,67.72,57.87,54.07,60.56,73.46,69.29
T2M,2001,WEST VIRGINIA,7000,65,455000,1.4197802197802198,646000,-1.39,3.26,3.43,13.51,18.13,21.15,22.92,23.94,18.32,12.77,10.45,4.72,12.64
WS2M,2001,WEST VIRGINIA,7000,65,455000,1.4197802197802198,646000,0.42,0.51,0.34,0.06,0.08,0.11,0.07,0.08,0.09,0.08,0.15,0.17,0.18
WS10M,2001,WEST VIRGINIA,7000,65,455000,1.4197802197802198,646000,2.14,2.49,2.46,2.24,1.63,1.4,1.38,1.32,1.6,2.16,1.93,2.14,1.9
ALLSKY_TOA_SW_DWN,2001,WISCONSIN,67000,81,5427000,0.8199742030587802,4450000,12.68,18.21,25.91,33.72,39.38,41.77,40.39,35.55,28.42,20.51,14.0,11.02,26.84
ALLSKY_SFC_SW_DWN,2001,WISCONSIN,67000,81,5427000,0.8199742030587802,4450000,6.51,9.05,14.18,16.0,17.53,18.98,22.61,18.3,14.48,10.22,6.69,5.04,13.33
PRECTOT,2001,WISCONSIN,67000,81,5427000,0.8199742030587802,4450000,23.6,33.18,19.23,104.91,140.53,111.33,69.32,93.78,104.82,54.81,63.94,29.68,849.13
RH2M,2001,WISCONSIN,67000,81,5427000,0.8199742030587802,4450000,91.52,89.3,81.11,73.98,74.09,78.22,71.7,72.24,75.19,73.52,82.64,83.22,78.82
T2M,2001,WISCONSIN,67000,81,5427000,0.8199742030587802,4450000,-8.72,-12.08,-3.35,7.45,13.23,17.99,21.02,20.71,14.21,7.46,5.11,-3.65,6.72
WS2M,2001,WISCONSIN,67000,81,5427000,0.8199742030587802,4450000,3.25,3.8,3.35,4.06,2.85,2.69,2.34,2.36,2.54,3.48,3.24,3.55,3.12
WS10M,2001,WISCONSIN,67000,81,5427000,0.8199742030587802,4450000,4.66,5.31,4.77,5.9,4.3,4.1,3.61,3.64,3.95,5.34,4.92,5.14,4.63
ALLSKY_TOA_SW_DWN,2001,WYOMING,38000,77,2926000,0.6500341763499659,1902000,13.3,18.79,26.39,34.01,39.49,41.79,40.46,35.77,28.83,21.06,14.61,11.64,27.22
ALLSKY_SFC_SW_DWN,2001,WYOMING,38000,77,2926000,0.6500341763499659,1902000,7.86,10.91,16.07,19.93,24.45,25.24,25.24,22.08,17.13,12.66,8.25,6.79,16.42
PRECTOT,2001,WYOMING,38000,77,2926000,0.6500341763499659,1902000,10.27,13.17,9.84,27.36,19.91,27.1,30.41,14.36,21.29,18.52,22.22,8.44,222.91
RH2M,2001,WYOMING,38000,77,2926000,0.6500341763499659,1902000,67.06,65.72,54.72,48.73,38.23,33.51,33.09,30.61,35.91,44.05,57.32,65.89,47.8
T2M,2001,WYOMING,38000,77,2926000,0.6500341763499659,1902000,-5.02,-5.26,1.01,5.86,12.59,18.04,23.24,22.43,16.29,6.56,1.62,-5.31,7.75
WS2M,2001,WYOMING,38000,77,2926000,0.6500341763499659,1902000,2.98,3.2,2.85,3.21,3.06,2.95,2.62,2.19,2.29,3.45,2.91,3.51,2.93
WS10M,2001,WYOMING,38000,77,2926000,0.6500341763499659,1902000,4.32,4.38,3.99,4.53,4.4,4.26,3.79,3.2,3.35,4.96,4.27,5.06,4.21
ALLSKY_TOA_SW_DWN,2000,ALABAMA,16000,78,1248000,0.5897435897435898,736000,19.31,24.33,30.76,36.47,40.12,41.47,40.58,37.47,32.41,26.17,20.53,17.81,30.63
ALLSKY_SFC_SW_DWN,2000,ALABAMA,16000,78,1248000,0.5897435897435898,736000,9.02,14.12,15.68,18.28,22.45,20.83,23.56,20.0,15.99,16.41,8.97,8.0,16.12
PRECTOT,2000,ALABAMA,16000,78,1248000,0.5897435897435898,736000,104.66,49.65,117.52,127.56,36.0,66.08,53.24,38.6,60.47,30.79,184.42,72.89,941.89
RH2M,2000,ALABAMA,16000,78,1248000,0.5897435897435898,736000,77.92,75.25,75.5,75.61,60.64,57.31,49.99,51.37,60.33,51.4,79.17,79.54,66.1
T2M,2000,ALABAMA,16000,78,1248000,0.5897435897435898,736000,6.43,9.89,13.76,14.93,23.37,26.16,28.84,28.34,23.35,18.67,10.18,2.33,17.21
WS2M,2000,ALABAMA,16000,78,1248000,0.5897435897435898,736000,0.29,0.33,0.3,0.32,0.29,0.24,0.25,0.26,0.26,0.32,0.28,0.29,0.29
WS10M,2000,ALABAMA,16000,78,1248000,0.5897435897435898,736000,2.43,2.34,2.24,2.32,2.12,1.66,1.77,1.58,2.04,1.78,2.02,2.08,2.03
ALLSKY_TOA_SW_DWN,2000,ARIZONA,40000,59,2360000,0.7300847457627119,1723000,18.71,23.8,30.37,36.28,40.1,41.54,40.6,37.34,32.09,25.69,19.95,17.19,30.32
ALLSKY_SFC_SW_DWN,2000,ARIZONA,40000,59,2360000,0.7300847457627119,1723000,10.81,13.37,17.5,27.61,30.23,28.48,26.44,19.61,21.71,14.93,12.52,11.23,19.54
PRECTOT,2000,ARIZONA,40000,59,2360000,0.7300847457627119,1723000,14.9,24.53,91.53,13.57,1.65,28.0,11.03,83.94,3.7,119.06,35.13,6.1,433.14
RH2M,2000,ARIZONA,40000,59,2360000,0.7300847457627119,1723000,49.46,50.2,53.03,34.53,23.5,30.73,28.78,50.35,34.3,57.92,55.51,50.82,43.27
T2M,2000,ARIZONA,40000,59,2360000,0.7300847457627119,1723000,2.33,3.94,4.57,11.43,17.22,21.26,23.34,21.64,19.26,10.54,1.16,2.21,11.6
WS2M,2000,ARIZONA,40000,59,2360000,0.7300847457627119,1723000,1.33,1.67,1.44,1.63,1.79,1.53,1.33,1.08,1.46,1.31,1.18,1.15,1.41
WS10M,2000,ARIZONA,40000,59,2360000,0.7300847457627119,1723000,3.05,3.71,3.14,3.62,3.99,3.27,2.89,2.24,3.25,2.95,2.93,2.83,3.15
ALLSKY_TOA_SW_DWN,2000,ARKANSAS,52000,93,4836000,0.5700992555831266,2757000,18.71,23.8,30.37,36.28,40.1,41.54,40.6,37.34,32.09,25.69,19.95,17.19,30.32
ALLSKY_SFC_SW_DWN,2000,ARKANSAS,52000,93,4836000,0.5700992555831266,2757000,9.44,12.18,14.66,17.22,18.82,19.66,23.39,23.35,17.63,14.09,8.63,7.82,15.59
PRECTOT,2000,ARKANSAS,52000,93,4836000,0.5700992555831266,2757000,35.74,71.99,106.82,86.9,155.56,118.91,23.61,10.2,53.59,26.42,214.49,78.04,982.25
RH2M,2000,ARKANSAS,52000,93,4836000,0.5700992555831266,2757000,77.33,75.16,74.4,71.36,76.59,69.97,51.54,37.12,49.52,53.1,76.78,80.86,66.09
T2M,2000,ARKANSAS,52000,93,4836000,0.5700992555831266,2757000,5.0,9.34,12.62,15.64,22.27,25.22,29.35,32.31,25.0,19.02,8.37,-0.88,16.96
WS2M,2000,ARKANSAS,52000,93,4836000,0.5700992555831266,2757000,2.34,2.66,2.27,2.54,2.52,1.94,1.72,1.79,2.27,1.8,2.12,2.42,2.2
WS10M,2000,ARKANSAS,52000,93,4836000,0.5700992555831266,2757000,3.74,4.23,3.64,4.05,4.05,3.1,2.74,2.86,3.63,3.05,3.48,3.87,3.53
ALLSKY_TOA_SW_DWN,2000,CALIFORNIA,440000,70,30800000,0.59,18172000,17.49,22.71,29.56,35.86,40.04,41.65,40.63,37.05,31.42,24.69,18.77,15.95,29.66
ALLSKY_SFC_SW_DWN,2000,CALIFORNIA,440000,70,30800000,0.59,18172000,8.04,10.09,18.72,23.65,26.17,28.04,28.04,24.47,20.51,13.78,12.17,9.14,18.59
PRECTOT,2000,CALIFORNIA,440000,70,30800000,0.59,18172000,109.02,144.46,35.38,35.13,12.54,12.23,2.41,8.94,4.91,59.19,4.15,6.37,434.72
RH2M,2000,CALIFORNIA,440000,70,30800000,0.59,18172000,74.56,78.68,72.85,59.69,47.08,30.75,27.55,27.0,33.9,53.67,63.38,61.54,52.47
T2M,2000,CALIFORNIA,440000,70,30800000,0.59,18172000,9.93,10.47,11.48,15.79,19.91,26.5,25.93,27.44,23.82,17.15,9.54,10.24,17.37
WS2M,2000,CALIFORNIA,440000,70,30800000,0.59,18172000,1.65,1.83,2.09,2.34,2.81,2.66,2.73,2.14,1.85,1.68,1.42,1.1,2.03
WS10M,2000,CALIFORNIA,440000,70,30800000,0.59,18172000,2.62,2.89,3.25,3.51,4.08,3.81,3.91,3.14,2.79,2.6,2.31,1.81,3.06
ALLSKY_TOA_SW_DWN,2000,COLORADO,29000,60,1740000,0.6201149425287357,1079000,15.66,21.04,28.28,35.15,39.88,41.76,40.6,36.54,30.34,23.15,16.98,14.1,28.64
ALLSKY_SFC_SW_DWN,2000,COLORADO,29000,60,1740000,0.6201149425287357,1079000,8.93,12.94,15.41,20.83,24.11,23.11,23.43,21.57,18.58,13.52,10.53,8.1,16.76
PRECTOT,2000,COLORADO,29000,60,1740000,0.6201149425287357,1079000,19.4,13.29,59.8,31.03,45.18,29.62,58.53,81.34,29.7,24.09,13.61,11.48,417.06
RH2M,2000,COLORADO,29000,60,1740000,0.6201149425287357,1079000,53.9,48.25,54.62,42.28,35.88,36.19,37.82,42.45,37.69,48.67,52.54,55.48,45.5
T2M,2000,COLORADO,29000,60,1740000,0.6201149425287357,1079000,-1.16,1.7,2.42,8.33,15.11,18.94,22.67,21.66,16.18,8.73,-1.84,-2.9,9.18
WS2M,2000,COLORADO,29000,60,1740000,0.6201149425287357,1079000,2.5,2.86,2.91,3.18,2.7,2.76,2.27,2.11,2.39,2.42,2.14,2.63,2.57
WS10M,2000,COLORADO,29000,60,1740000,0.6201149425287357,1079000,3.81,4.24,4.2,4.62,3.97,3.96,3.33,3.13,3.62,3.66,3.27,4.0,3.82
ALLSKY_TOA_SW_DWN,2000,FLORIDA,232000,105,24360000,0.5399835796387521,13154000,22.86,27.4,32.9,37.42,40.01,40.84,40.21,38.03,34.14,28.92,23.93,21.44,32.35
ALLSKY_SFC_SW_DWN,2000,FLORIDA,232000,105,24360000,0.5399835796387521,13154000,13.31,16.28,19.33,22.97,24.14,21.35,18.26,19.16,16.66,17.09,13.95,11.98,17.87
PRECTOT,2000,FLORIDA,232000,105,24360000,0.5399835796387521,13154000,35.89,11.84,36.92,42.37,19.8,142.27,182.75,144.41,193.35,36.82,17.48,19.84,883.75
RH2M,2000,FLORIDA,232000,105,24360000,0.5399835796387521,13154000,73.65,68.09,64.61,57.93,52.65,64.07,75.14,77.63,82.36,73.31,69.91,68.25,68.98
T2M,2000,FLORIDA,232000,105,24360000,0.5399835796387521,13154000,16.49,17.48,22.12,22.57,27.4,28.06,27.65,27.03,26.63,22.15,19.46,16.44,22.8
WS2M,2000,FLORIDA,232000,105,24360000,0.5399835796387521,13154000,2.55,2.37,2.69,2.8,2.36,2.0,1.82,1.74,1.91,2.65,2.37,2.75,2.34
WS10M,2000,FLORIDA,232000,105,24360000,0.5399835796387521,13154000,3.92,3.56,3.94,4.08,3.39,2.89,2.71,2.65,2.89,3.99,3.62,4.13,3.48
ALLSKY_TOA_SW_DWN,2000,GEORGIA,55000,57,3135000,0.6299840510366826,1975000,19.31,24.33,30.76,36.47,40.12,41.47,40.58,37.47,32.41,26.17,20.53,17.81,30.63
ALLSKY_SFC_SW_DWN,2000,GEORGIA,55000,57,3135000,0.6299840510366826,1975000,9.28,14.15,16.82,18.84,23.66,23.04,22.46,19.93,14.55,17.52,9.59,7.96,16.5
PRECTOT,2000,GEORGIA,55000,57,3135000,0.6299840510366826,1975000,136.22,28.74,108.32,41.07,22.99,64.87,77.14,130.75,131.31,17.75,111.89,79.81,950.84
RH2M,2000,GEORGIA,55000,57,3135000,0.6299840510366826,1975000,78.32,78.12,75.86,69.45,53.33,52.92,53.3,59.46,78.07,59.65,73.78,78.8,67.52
T2M,2000,GEORGIA,55000,57,3135000,0.6299840510366826,1975000,5.6,9.14,13.89,15.46,24.08,27.12,28.69,27.04,21.57,17.18,10.69,2.37,16.93
WS2M,2000,GEORGIA,55000,57,3135000,0.6299840510366826,1975000,0.49,0.46,0.47,0.52,0.45,0.39,0.37,0.37,0.45,0.45,0.44,0.46,0.44
WS10M,2000,GEORGIA,55000,57,3135000,0.6299840510366826,1975000,2.53,2.3,2.28,2.56,2.15,1.74,1.61,1.56,2.05,1.74,2.01,2.23,2.06
ALLSKY_TOA_SW_DWN,2000,HAWAII,7000,112,784000,0.8201530612244898,643000,26.78,30.64,34.95,38.04,39.4,39.66,39.33,38.19,35.68,31.75,27.66,25.52,33.97
ALLSKY_SFC_SW_DWN,2000,HAWAII,7000,112,784000,0.8201530612244898,643000,18.38,22.34,25.58,26.37,28.5,29.01,27.42,27.3,25.03,22.36,18.31,18.13,24.06
PRECTOT,2000,HAWAII,7000,112,784000,0.8201530612244898,643000,24.49,11.93,16.75,23.12,8.35,7.23,29.46,18.95,24.09,20.09,24.19,17.31,225.95
RH2M,2000,HAWAII,7000,112,784000,0.8201530612244898,643000,76.48,75.5,74.41,75.33,76.82,76.7,78.83,76.35,77.82,78.79,78.26,76.28,76.8
T2M,2000,HAWAII,7000,112,784000,0.8201530612244898,643000,21.07,21.91,22.02,21.46,22.66,23.65,24.02,24.55,24.48,24.04,23.46,22.89,23.02
WS2M,2000,HAWAII,7000,112,784000,0.8201530612244898,643000,6.71,5.07,6.02,7.35,6.13,5.59,6.83,6.65,5.43,6.76,6.65,4.7,6.16
WS10M,2000,HAWAII,7000,112,784000,0.8201530612244898,643000,7.91,5.93,7.07,8.67,7.14,6.47,8.01,7.77,6.29,7.93,7.84,5.47,7.21
ALLSKY_TOA_SW_DWN,2000,IDAHO,100000,47,4700000,0.52,2444000,13.2,18.74,26.46,34.06,39.53,41.79,40.43,35.73,28.77,21.01,14.57,11.63,27.18
ALLSKY_SFC_SW_DWN,2000,IDAHO,100000,47,4700000,0.52,2444000,6.52,9.22,16.69,20.71,22.68,29.33,27.76,25.1,17.97,12.09,8.46,6.02,16.9
PRECTOT,2000,IDAHO,100000,47,4700000,0.52,2444000,67.2,63.51,28.4,22.18,29.3,5.13,3.55,9.55,28.43,54.86,19.47,28.38,359.95
RH2M,2000,IDAHO,100000,47,4700000,0.52,2444000,82.92,75.18,62.26,51.98,48.48,33.08,22.68,21.21,38.39,52.96,65.06,77.12,52.55
T2M,2000,IDAHO,100000,47,4700000,0.52,2444000,-4.44,-0.45,1.26,8.1,11.79,17.8,23.37,22.77,14.25,7.29,-2.91,-4.44,7.9
WS2M,2000,IDAHO,100000,47,4700000,0.52,2444000,2.1,2.22,2.35,2.43,2.52,2.59,2.17,2.24,2.08,1.97,1.73,1.75,2.18
WS10M,2000,IDAHO,100000,47,4700000,0.52,2444000,3.33,3.44,3.57,3.74,3.9,4.07,3.46,3.57,3.32,3.15,2.73,2.79,3.42
ALLSKY_TOA_SW_DWN,2000,ILLINOIS,8000,61,488000,1.1700819672131149,571000,15.05,20.47,27.84,34.89,39.8,41.78,40.57,36.35,29.96,22.62,16.38,13.48,28.28
ALLSKY_SFC_SW_DWN,2000,ILLINOIS,8000,61,488000,1.1700819672131149,571000,7.47,9.15,14.57,17.79,16.61,20.09,20.14,19.51,16.61,11.82,7.1,6.22,13.93
PRECTOT,2000,ILLINOIS,8000,61,488000,1.1700819672131149,571000,25.6,43.88,48.47,69.25,96.48,145.8,91.8,82.31,80.91,66.14,82.63,41.89,875.14
RH2M,2000,ILLINOIS,8000,61,488000,1.1700819672131149,571000,76.48,77.22,67.11,64.2,69.52,68.68,71.86,63.9,60.26,67.96,75.27,83.83,70.52
T2M,2000,ILLINOIS,8000,61,488000,1.1700819672131149,571000,-3.35,2.44,7.66,10.91,18.71,21.5,23.41,24.37,19.44,13.72,2.4,-8.54,11.07
WS2M,2000,ILLINOIS,8000,61,488000,1.1700819672131149,571000,3.84,3.97,3.46,3.64,3.49,3.03,2.14,2.59,2.98,2.67,3.45,3.32,3.21
WS10M,2000,ILLINOIS,8000,61,488000,1.1700819672131149,571000,5.39,5.63,4.92,5.22,5.08,4.53,3.27,3.94,4.52,4.11,5.04,4.76,4.69
ALLSKY_TOA_SW_DWN,2000,INDIANA,8000,65,520000,1.0307692307692309,536000,15.05,20.47,27.84,34.89,39.8,41.78,40.57,36.35,29.96,22.62,16.38,13.48,28.28
ALLSKY_SFC_SW_DWN,2000,INDIANA,8000,65,520000,1.0307692307692309,536000,7.48,8.83,13.99,16.18,16.85,20.04,21.81,19.4,15.93,12.32,6.86,6.01,13.83
PRECTOT,2000,INDIANA,8000,65,520000,1.0307692307692309,536000,45.98,66.84,45.56,65.61,125.7,148.1,94.16,90.43,121.09,61.84,68.41,71.75,1005.45
RH2M,2000,INDIANA,8000,65,520000,1.0307692307692309,536000,80.08,81.06,71.31,69.24,73.34,72.13,70.88,66.38,68.77,71.75,77.02,85.85,73.97
T2M,2000,INDIANA,8000,65,520000,1.0307692307692309,536000,-3.71,1.66,6.85,10.14,18.08,20.92,22.29,22.77,17.83,12.93,3.08,-8.04,10.42
WS2M,2000,INDIANA,8000,65,520000,1.0307692307692309,536000,3.82,3.82,3.55,3.28,3.47,3.04,2.25,2.44,2.8,2.48,3.35,3.22,3.12
WS10M,2000,INDIANA,8000,65,520000,1.0307692307692309,536000,5.38,5.46,5.06,4.76,5.06,4.54,3.45,3.76,4.3,3.9,4.91,4.64,4.6
ALLSKY_TOA_SW_DWN,2000,IOWA,30000,67,2010000,0.6800995024875622,1367000,14.43,19.9,27.38,34.62,39.72,41.79,40.53,36.15,29.57,22.09,15.78,12.86,27.92
ALLSKY_SFC_SW_DWN,2000,IOWA,30000,67,2010000,0.6800995024875622,1367000,6.88,8.46,13.92,17.73,18.26,21.95,19.8,18.19,16.85,11.35,6.88,6.38,13.9
PRECTOT,2000,IOWA,30000,67,2010000,0.6800995024875622,1367000,20.8,28.77,14.84,48.34,74.72,145.83,120.09,97.59,70.58,51.68,52.61,38.25,764.09
RH2M,2000,IOWA,30000,67,2010000,0.6800995024875622,1367000,77.06,77.73,64.7,58.18,57.53,64.48,69.29,65.46,56.14,65.83,76.35,80.8,67.78
